detector,begin_s,flow_veh_h,occupancy_pct,speed_ms
m1_d0,1793.0,0.0,0.0,-1.0
m1_d0,1794.0,0.0,0.0,-1.0
m1_d0,1795.0,0.0,0.0,-1.0
m1_d0,1796.0,0.0,0.0,-1.0
m1_d0,1797.0,0.0,0.0,-1.0
m1_d0,1798.0,0.0,0.0,-1.0
m1_d0,1799.0,0.0,0.0,-1.0
m1_d0,1800.0,0.0,0.0,-1.0
m1_d0,1801.0,0.0,0.0,-1.0
m1_d0,1802.0,0.0,0.0,-1.0
m1_d0,1803.0,0.0,0.0,-1.0
m1_d0,1804.0,0.0,0.0,-1.0
m1_d0,1805.0,0.0,0.0,-1.0
m1_d0,1806.0,0.0,0.0,-1.0
m1_d0,1807.0,0.0,0.0,-1.0
m1_d0,1808.0,0.0,0.0,-1.0
m1_d0,1809.0,0.0,0.0,-1.0
m1_d0,1810.0,0.0,0.0,-1.0
m1_d0,1811.0,0.0,0.0,-1.0
m1_d0,1812.0,1.0,20.87,23.96
m1_d0,1813.0,0.0,0.0,-1.0
m1_d0,1814.0,0.0,10.19,-1.0
m1_d0,1815.0,1.0,10.03,24.74
m1_d0,1816.0,0.0,0.0,-1.0
m1_d0,1817.0,0.0,0.0,-1.0
m1_d0,1818.0,0.0,0.0,-1.0
m1_d0,1819.0,0.0,0.0,-1.0
m1_d0,1820.0,0.0,0.0,-1.0
m1_d0,1821.0,0.0,0.0,-1.0
m1_d0,1822.0,0.0,0.0,-1.0
m1_d0,1823.0,0.0,0.0,-1.0
m1_d0,1824.0,0.0,0.0,-1.0
m1_d0,1825.0,0.0,0.0,-1.0
m1_d0,1826.0,0.0,0.0,-1.0
m1_d0,1827.0,0.0,0.0,-1.0
m1_d0,1828.0,0.0,0.0,-1.0
m1_d0,1829.0,0.0,0.0,-1.0
m1_d0,1830.0,1.0,17.03,29.35
m1_d0,1831.0,0.0,0.0,-1.0
m1_d0,1832.0,0.0,0.0,-1.0
m1_d0,1833.0,0.0,0.0,-1.0
m1_d0,1834.0,0.0,8.99,-1.0
m1_d0,1835.0,1.0,12.5,23.27
m1_d0,1836.0,0.0,0.0,-1.0
m1_d0,1837.0,0.0,0.0,-1.0
m1_d0,1838.0,0.0,0.0,-1.0
m1_d0,1839.0,0.0,0.0,-1.0
m1_d0,1840.0,0.0,0.0,-1.0
m1_d0,1841.0,0.0,0.0,-1.0
m1_d0,1842.0,0.0,0.0,-1.0
m1_d0,1843.0,0.0,0.0,-1.0
m1_d0,1844.0,0.0,0.0,-1.0
m1_d0,1845.0,1.0,17.55,28.49
m1_d0,1846.0,0.0,0.0,-1.0
m1_d0,1847.0,0.0,0.0,-1.0
m1_d0,1848.0,0.0,0.0,-1.0
m1_d0,1849.0,0.0,0.0,-1.0
m1_d0,1850.0,0.0,0.0,-1.0
m1_d0,1851.0,0.0,0.0,-1.0
m1_d0,1852.0,0.0,0.0,-1.0
m1_d0,1853.0,1.0,17.4,28.73
m1_d0,1854.0,0.0,0.0,-1.0
m1_d0,1855.0,0.0,0.0,-1.0
m1_d0,1856.0,0.0,0.0,-1.0
m1_d0,1857.0,0.0,0.0,-1.0
m1_d0,1858.0,0.0,0.0,-1.0
m1_d0,1859.0,0.0,0.0,-1.0
m1_d0,1860.0,0.0,0.0,-1.0
m1_d0,1861.0,0.0,0.0,-1.0
m1_d0,1862.0,0.0,0.0,-1.0
m1_d0,1863.0,0.0,0.0,-1.0
m1_d0,1864.0,1.0,17.88,27.97
m1_d0,1865.0,0.0,0.0,-1.0
m1_d0,1866.0,0.0,0.0,-1.0
m1_d0,1867.0,0.0,0.0,-1.0
m1_d0,1868.0,0.0,0.0,-1.0
m1_d0,1869.0,0.0,0.0,-1.0
m1_d0,1870.0,0.0,0.0,-1.0
m1_d0,1871.0,1.0,17.54,28.5
m1_d0,1872.0,0.0,0.0,-1.0
m1_d0,1873.0,1.0,15.2,32.89
m1_d0,1874.0,0.0,0.0,-1.0
m1_d0,1875.0,0.0,0.0,-1.0
m1_d0,1876.0,0.0,0.0,-1.0
m1_d0,1877.0,1.0,15.1,33.12
m1_d0,1878.0,0.0,0.0,-1.0
m1_d0,1879.0,0.0,0.0,-1.0
m1_d0,1880.0,0.0,0.0,-1.0
m1_d0,1881.0,0.0,0.0,-1.0
m1_d0,1882.0,0.0,0.0,-1.0
m1_d0,1883.0,0.0,0.0,-1.0
m1_d0,1884.0,1.0,17.37,28.78
m1_d0,1885.0,0.0,0.0,-1.0
m1_d0,1886.0,0.0,0.0,-1.0
m1_d0,1887.0,0.0,0.0,-1.0
m1_d0,1888.0,0.0,0.0,-1.0
m1_d0,1889.0,0.0,0.0,-1.0
m1_d0,1890.0,0.0,0.0,-1.0
m1_d0,1891.0,0.0,0.0,-1.0
m1_d0,1892.0,1.0,17.3,28.9
m1_d0,1893.0,0.0,0.0,-1.0
m1_d0,1894.0,0.0,0.0,-1.0
m1_d0,1895.0,0.0,0.0,-1.0
m1_d0,1896.0,0.0,0.0,-1.0
m1_d0,1897.0,1.0,14.68,34.07
m1_d0,1898.0,0.0,0.0,-1.0
m1_d0,1899.0,0.0,0.0,-1.0
m1_d0,1900.0,0.0,0.0,-1.0
m1_d0,1901.0,0.0,0.0,-1.0
m1_d0,1902.0,0.0,0.0,-1.0
m1_d0,1903.0,0.0,0.0,-1.0
m1_d0,1904.0,1.0,14.09,35.49
m1_d0,1905.0,0.0,0.0,-1.0
m1_d0,1906.0,0.0,0.0,-1.0
m1_d0,1907.0,0.0,0.0,-1.0
m1_d0,1908.0,0.0,0.0,-1.0
m1_d0,1909.0,0.0,0.0,-1.0
m1_d0,1910.0,0.0,0.0,-1.0
m1_d0,1911.0,1.0,15.93,31.4
m1_d0,1912.0,0.0,0.0,-1.0
m1_d0,1913.0,0.0,0.0,-1.0
m1_d0,1914.0,0.0,0.0,-1.0
m1_d0,1915.0,0.0,0.0,-1.0
m1_d0,1916.0,0.0,0.0,-1.0
m1_d0,1917.0,0.0,0.0,-1.0
m1_d0,1918.0,0.0,0.0,-1.0
m1_d0,1919.0,0.0,0.0,-1.0
m1_d0,1920.0,0.0,0.0,-1.0
m1_d0,1921.0,0.0,0.0,-1.0
m1_d0,1922.0,0.0,0.0,-1.0
m1_d0,1923.0,1.0,20.35,24.57
m1_d0,1924.0,0.0,0.0,-1.0
m1_d0,1925.0,0.0,0.0,-1.0
m1_d0,1926.0,0.0,0.0,-1.0
m1_d0,1927.0,1.0,20.82,24.02
m1_d0,1928.0,0.0,0.0,-1.0
m1_d0,1929.0,0.0,0.0,-1.0
m1_d0,1930.0,0.0,0.0,-1.0
m1_d0,1931.0,0.0,0.0,-1.0
m1_d0,1932.0,0.0,0.0,-1.0
m1_d0,1933.0,1.0,18.15,27.54
m1_d0,1934.0,0.0,0.0,-1.0
m1_d0,1935.0,0.0,0.0,-1.0
m1_d0,1936.0,0.0,0.0,-1.0
m1_d0,1937.0,0.0,0.0,-1.0
m1_d0,1938.0,0.0,0.0,-1.0
m1_d0,1939.0,0.0,8.48,-1.0
m1_d0,1940.0,1.0,9.39,27.99
m1_d0,1941.0,0.0,0.0,-1.0
m1_d0,1942.0,0.0,0.0,-1.0
m1_d0,1943.0,0.0,0.0,-1.0
m1_d0,1944.0,0.0,0.0,-1.0
m1_d0,1945.0,0.0,0.0,-1.0
m1_d0,1946.0,0.0,0.0,-1.0
m1_d0,1947.0,0.0,0.0,-1.0
m1_d0,1948.0,0.0,0.0,-1.0
m1_d0,1949.0,0.0,0.0,-1.0
m1_d0,1950.0,1.0,17.72,28.21
m1_d0,1951.0,0.0,0.0,-1.0
m1_d0,1952.0,0.0,0.0,-1.0
m1_d0,1953.0,0.0,0.0,-1.0
m1_d0,1954.0,0.0,0.0,-1.0
m1_d0,1955.0,1.0,16.57,30.17
m1_d0,1956.0,0.0,0.0,-1.0
m1_d0,1957.0,0.0,0.0,-1.0
m1_d0,1958.0,0.0,0.0,-1.0
m1_d0,1959.0,0.0,0.0,-1.0
m1_d0,1960.0,0.0,0.0,-1.0
m1_d0,1961.0,0.0,9.67,-1.0
m1_d0,1962.0,1.0,6.35,31.22
m1_d0,1963.0,0.0,0.0,-1.0
m1_d0,1964.0,0.0,0.0,-1.0
m1_d0,1965.0,0.0,0.0,-1.0
m1_d0,1966.0,0.0,0.0,-1.0
m1_d0,1967.0,0.0,0.0,-1.0
m1_d0,1968.0,0.0,0.0,-1.0
m1_d0,1969.0,0.0,7.81,-1.0
m1_d0,1970.0,1.0,8.72,30.25
m1_d0,1971.0,0.0,0.0,-1.0
m1_d0,1972.0,0.0,0.0,-1.0
m1_d0,1973.0,0.0,0.0,-1.0
m1_d0,1974.0,0.0,0.0,-1.0
m1_d0,1975.0,0.0,0.0,-1.0
m1_d0,1976.0,0.0,0.0,-1.0
m1_d0,1977.0,1.0,18.68,26.77
m1_d0,1978.0,0.0,0.0,-1.0
m1_d0,1979.0,0.0,0.0,-1.0
m1_d0,1980.0,0.0,0.0,-1.0
m1_d0,1981.0,0.0,0.0,-1.0
m1_d0,1982.0,0.0,0.0,-1.0
m1_d0,1983.0,0.0,0.0,-1.0
m1_d0,1984.0,0.0,0.0,-1.0
m1_d0,1985.0,0.0,0.0,-1.0
m1_d0,1986.0,0.0,13.76,-1.0
m1_d0,1987.0,1.0,6.0,25.3
m1_d0,1988.0,0.0,0.0,-1.0
m1_d0,1989.0,0.0,0.0,-1.0
m1_d0,1990.0,0.0,0.0,-1.0
m1_d0,1991.0,0.0,0.0,-1.0
m1_d0,1992.0,0.0,0.0,-1.0
m1_d0,1993.0,1.0,17.62,28.38
m1_d0,1994.0,0.0,0.0,-1.0
m1_d0,1995.0,0.0,0.0,-1.0
m1_d0,1996.0,0.0,0.0,-1.0
m1_d0,1997.0,0.0,0.0,-1.0
m1_d0,1998.0,0.0,0.0,-1.0
m1_d0,1999.0,1.0,16.99,29.43
m1_d1,0.0,0.0,0.0,-1.0
m1_d1,1.0,0.0,0.0,-1.0
m1_d1,2.0,0.0,0.0,-1.0
m1_d1,3.0,0.0,0.0,-1.0
m1_d1,4.0,0.0,0.0,-1.0
m1_d1,5.0,0.0,0.0,-1.0
m1_d1,6.0,0.0,0.0,-1.0
m1_d1,7.0,0.0,0.0,-1.0
m1_d1,8.0,0.0,0.0,-1.0
m1_d1,9.0,0.0,0.0,-1.0
m1_d1,10.0,0.0,0.0,-1.0
m1_d1,11.0,0.0,0.0,-1.0
m1_d1,12.0,0.0,0.0,-1.0
m1_d1,13.0,0.0,0.0,-1.0
m1_d1,14.0,0.0,0.0,-1.0
m1_d1,15.0,0.0,0.0,-1.0
m1_d1,16.0,0.0,0.0,-1.0
m1_d1,17.0,0.0,0.0,-1.0
m1_d1,18.0,0.0,0.0,-1.0
m1_d1,19.0,0.0,0.0,-1.0
m1_d1,20.0,0.0,0.0,-1.0
m1_d1,21.0,0.0,0.0,-1.0
m1_d1,22.0,0.0,0.0,-1.0
m1_d1,23.0,0.0,0.0,-1.0
m1_d1,24.0,0.0,0.0,-1.0
m1_d1,25.0,0.0,0.0,-1.0
m1_d1,26.0,0.0,0.0,-1.0
m1_d1,27.0,0.0,0.0,-1.0
m1_d1,28.0,0.0,0.0,-1.0
m1_d1,29.0,0.0,0.0,-1.0
m1_d1,30.0,0.0,0.0,-1.0
m1_d1,31.0,0.0,0.0,-1.0
m1_d1,32.0,1.0,13.09,38.2
m1_d1,33.0,0.0,0.0,-1.0
m1_d1,34.0,0.0,0.0,-1.0
m1_d1,35.0,0.0,0.0,-1.0
m1_d1,36.0,0.0,0.0,-1.0
m1_d1,37.0,0.0,0.0,-1.0
m1_d1,38.0,0.0,0.0,-1.0
m1_d1,39.0,0.0,0.0,-1.0
m1_d1,40.0,0.0,0.0,-1.0
m1_d1,41.0,0.0,0.0,-1.0
m1_d1,42.0,0.0,0.0,-1.0
m1_d1,43.0,0.0,0.0,-1.0
m1_d1,44.0,0.0,0.0,-1.0
m1_d1,45.0,0.0,0.0,-1.0
m1_d1,46.0,1.0,12.72,39.29
m1_d1,47.0,0.0,0.0,-1.0
m1_d1,48.0,0.0,0.0,-1.0
m1_d1,49.0,0.0,0.0,-1.0
m1_d1,50.0,0.0,0.0,-1.0
m1_d1,51.0,0.0,0.0,-1.0
m1_d1,52.0,1.0,12.26,40.8
m1_d1,53.0,0.0,0.0,-1.0
m1_d1,54.0,1.0,13.82,36.19
m1_d1,55.0,0.0,0.0,-1.0
m1_d1,56.0,0.0,0.0,-1.0
m1_d1,57.0,0.0,0.0,-1.0
m1_d1,58.0,0.0,0.0,-1.0
m1_d1,59.0,0.0,0.0,-1.0
m1_d1,60.0,0.0,0.0,-1.0
m1_d1,61.0,0.0,0.0,-1.0
m1_d1,62.0,0.0,0.0,-1.0
m1_d1,63.0,0.0,0.0,-1.0
m1_d1,64.0,0.0,0.0,-1.0
m1_d1,65.0,0.0,0.0,-1.0
m1_d1,66.0,0.0,0.0,-1.0
m1_d1,67.0,0.0,0.0,-1.0
m1_d1,68.0,0.0,0.0,-1.0
m1_d1,69.0,0.0,0.0,-1.0
m1_d1,70.0,0.0,0.0,-1.0
m1_d1,71.0,0.0,0.0,-1.0
m1_d1,72.0,0.0,0.0,-1.0
m1_d1,73.0,1.0,17.38,28.77
m1_d1,74.0,1.0,17.3,28.9
m1_d1,75.0,0.0,0.0,-1.0
m1_d1,76.0,0.0,0.0,-1.0
m1_d1,77.0,0.0,0.0,-1.0
m1_d1,78.0,0.0,0.0,-1.0
m1_d1,79.0,0.0,0.0,-1.0
m1_d1,80.0,0.0,0.0,-1.0
m1_d1,81.0,0.0,0.0,-1.0
m1_d1,82.0,0.0,0.0,-1.0
m1_d1,83.0,0.0,0.0,-1.0
m1_d1,84.0,0.0,0.0,-1.0
m1_d1,85.0,0.0,0.0,-1.0
m1_d1,86.0,0.0,0.0,-1.0
m1_d1,87.0,0.0,0.0,-1.0
m1_d1,88.0,0.0,0.0,-1.0
m1_d1,89.0,0.0,0.0,-1.0
m1_d1,90.0,1.0,16.87,29.64
m1_d1,91.0,0.0,0.0,-1.0
m1_d1,92.0,0.0,0.0,-1.0
m1_d1,93.0,1.0,15.03,33.27
m1_d1,94.0,0.0,0.0,-1.0
m1_d1,95.0,0.0,0.0,-1.0
m1_d1,96.0,1.0,14.52,34.44
m1_d1,97.0,0.0,0.0,-1.0
m1_d1,98.0,0.0,0.0,-1.0
m1_d1,99.0,0.0,0.0,-1.0
m1_d1,100.0,0.0,0.0,-1.0
m1_d1,101.0,0.0,0.0,-1.0
m1_d1,102.0,1.0,63.34,7.89
m1_d1,103.0,0.0,0.0,-1.0
m1_d1,104.0,0.0,0.0,-1.0
m1_d1,105.0,0.0,0.0,-1.0
m1_d1,106.0,1.0,14.38,34.77
m1_d1,107.0,0.0,0.0,-1.0
m1_d1,108.0,1.0,13.89,36.01
m1_d1,109.0,0.0,0.0,-1.0
m1_d1,110.0,0.0,0.0,-1.0
m1_d1,111.0,0.0,0.0,-1.0
m1_d1,112.0,0.0,0.0,-1.0
m1_d1,113.0,0.0,0.0,-1.0
m1_d1,114.0,1.0,12.76,39.18
m1_d1,115.0,0.0,0.0,-1.0
m1_d1,116.0,0.0,0.0,-1.0
m1_d1,117.0,0.0,0.0,-1.0
m1_d1,118.0,0.0,0.0,-1.0
m1_d1,119.0,0.0,0.0,-1.0
m1_d1,120.0,0.0,0.0,-1.0
m1_d1,121.0,0.0,0.0,-1.0
m1_d1,122.0,0.0,0.0,-1.0
m1_d1,123.0,0.0,0.0,-1.0
m1_d1,124.0,0.0,0.0,-1.0
m1_d1,125.0,0.0,0.0,-1.0
m1_d1,126.0,0.0,0.0,-1.0
m1_d1,127.0,0.0,0.0,-1.0
m1_d1,128.0,0.0,0.0,-1.0
m1_d1,129.0,0.0,0.0,-1.0
m1_d1,130.0,0.0,0.0,-1.0
m1_d1,131.0,0.0,0.0,-1.0
m1_d1,132.0,1.0,14.67,34.08
m1_d1,133.0,1.0,14.43,34.64
m1_d1,134.0,0.0,0.0,-1.0
m1_d1,135.0,0.0,0.0,-1.0
m1_d1,136.0,0.0,0.0,-1.0
m1_d1,137.0,0.0,0.0,-1.0
m1_d1,138.0,0.0,0.0,-1.0
m1_d1,139.0,0.0,0.0,-1.0
m1_d1,140.0,0.0,0.0,-1.0
m1_d1,141.0,1.0,15.38,32.52
m1_d1,142.0,0.0,0.0,-1.0
m1_d1,143.0,0.0,0.0,-1.0
m1_d1,144.0,0.0,0.0,-1.0
m1_d1,145.0,0.0,0.0,-1.0
m1_d1,146.0,0.0,4.55,-1.0
m1_d1,147.0,1.0,9.83,34.78
m1_d1,148.0,0.0,0.0,-1.0
m1_d1,149.0,0.0,0.0,-1.0
m1_d1,150.0,0.0,0.0,-1.0
m1_d1,151.0,0.0,0.0,-1.0
m1_d1,152.0,0.0,0.0,-1.0
m1_d1,153.0,1.0,16.3,30.67
m1_d1,154.0,1.0,16.24,30.79
m1_d1,155.0,0.0,0.0,-1.0
m1_d1,156.0,0.0,0.0,-1.0
m1_d1,157.0,0.0,0.0,-1.0
m1_d1,158.0,0.0,0.0,-1.0
m1_d1,159.0,0.0,0.0,-1.0
m1_d1,160.0,0.0,0.0,-1.0
m1_d1,161.0,0.0,0.0,-1.0
m1_d1,162.0,0.0,0.0,-1.0
m1_d1,163.0,0.0,0.0,-1.0
m1_d1,164.0,0.0,0.0,-1.0
m1_d1,165.0,0.0,0.0,-1.0
m1_d1,166.0,0.0,0.0,-1.0
m1_d1,167.0,0.0,0.0,-1.0
m1_d1,168.0,0.0,0.0,-1.0
m1_d1,169.0,0.0,0.0,-1.0
m1_d1,170.0,0.0,0.0,-1.0
m1_d1,171.0,0.0,0.0,-1.0
m1_d1,172.0,0.0,0.0,-1.0
m1_d1,173.0,0.0,0.0,-1.0
m1_d1,174.0,0.0,0.0,-1.0
m1_d1,175.0,1.0,18.29,27.33
m1_d1,176.0,1.0,18.16,27.53
m1_d1,177.0,0.0,0.0,-1.0
m1_d1,178.0,1.0,18.3,27.32
m1_d1,179.0,0.0,0.0,-1.0
m1_d1,180.0,0.0,0.0,-1.0
m1_d1,181.0,1.0,14.8,33.77
m1_d1,182.0,0.0,0.0,-1.0
m1_d1,183.0,0.0,0.0,-1.0
m1_d1,184.0,0.0,0.0,-1.0
m1_d1,185.0,0.0,0.0,-1.0
m1_d1,186.0,0.0,0.0,-1.0
m1_d1,187.0,0.0,0.0,-1.0
m1_d1,188.0,0.0,0.0,-1.0
m1_d1,189.0,1.0,14.12,35.42
m1_d1,190.0,0.0,0.0,-1.0
m1_d1,191.0,0.0,0.0,-1.0
m1_d1,192.0,0.0,0.0,-1.0
m1_d1,193.0,0.0,0.0,-1.0
m1_d1,194.0,1.0,12.98,38.53
m1_d1,195.0,0.0,0.0,-1.0
m1_d1,196.0,0.0,0.0,-1.0
m1_d1,197.0,0.0,0.0,-1.0
m1_d1,198.0,0.0,0.0,-1.0
m1_d1,199.0,0.0,0.0,-1.0
m1_d1,200.0,0.0,0.0,-1.0
m1_d1,201.0,0.0,0.0,-1.0
m1_d1,202.0,0.0,0.0,-1.0
m1_d1,203.0,0.0,0.0,-1.0
m1_d1,204.0,0.0,0.0,-1.0
m1_d1,205.0,0.0,0.0,-1.0
m1_d1,206.0,0.0,0.0,-1.0
m1_d1,207.0,0.0,0.0,-1.0
m1_d1,208.0,0.0,0.0,-1.0
m1_d1,209.0,0.0,0.0,-1.0
m1_d1,210.0,0.0,0.0,-1.0
m1_d1,211.0,0.0,0.0,-1.0
m1_d1,212.0,0.0,0.0,-1.0
m1_d1,213.0,0.0,0.0,-1.0
m1_d1,214.0,0.0,0.0,-1.0
m1_d1,215.0,0.0,0.0,-1.0
m1_d1,216.0,0.0,0.0,-1.0
m1_d1,217.0,0.0,0.0,-1.0
m1_d1,218.0,0.0,0.0,-1.0
m1_d1,219.0,0.0,0.0,-1.0
m1_d1,220.0,0.0,0.0,-1.0
m1_d1,221.0,0.0,0.0,-1.0
m1_d1,222.0,0.0,0.0,-1.0
m1_d1,223.0,0.0,0.0,-1.0
m1_d1,224.0,0.0,0.0,-1.0
m1_d1,225.0,0.0,0.0,-1.0
m1_d1,226.0,0.0,0.0,-1.0
m1_d1,227.0,0.0,0.0,-1.0
m1_d1,228.0,0.0,0.0,-1.0
m1_d1,229.0,0.0,0.0,-1.0
m1_d1,230.0,0.0,0.0,-1.0
m1_d1,231.0,1.0,13.64,36.66
m1_d1,232.0,0.0,0.0,-1.0
m1_d1,233.0,0.0,0.0,-1.0
m1_d1,234.0,0.0,0.0,-1.0
m1_d1,235.0,0.0,1.73,-1.0
m1_d1,236.0,1.0,10.57,40.66
m1_d1,237.0,1.0,14.79,33.81
m1_d1,238.0,0.0,0.0,-1.0
m1_d1,239.0,0.0,0.0,-1.0
m1_d1,240.0,1.0,12.76,39.17
m1_d1,241.0,0.0,0.0,-1.0
m1_d1,242.0,0.0,0.0,-1.0
m1_d1,243.0,0.0,0.0,-1.0
m1_d1,244.0,0.0,0.0,-1.0
m1_d1,245.0,0.0,0.0,-1.0
m1_d1,246.0,0.0,0.0,-1.0
m1_d1,247.0,0.0,0.0,-1.0
m1_d1,248.0,0.0,0.0,-1.0
m1_d1,249.0,0.0,0.0,-1.0
m1_d1,250.0,0.0,0.0,-1.0
m1_d1,251.0,0.0,0.0,-1.0
m1_d1,252.0,0.0,0.0,-1.0
m1_d1,253.0,0.0,0.0,-1.0
m1_d1,254.0,0.0,0.0,-1.0
m1_d1,255.0,0.0,0.0,-1.0
m1_d1,256.0,1.0,13.32,37.53
m1_d1,257.0,0.0,0.0,-1.0
m1_d1,258.0,0.0,0.0,-1.0
m1_d1,259.0,0.0,0.0,-1.0
m1_d1,260.0,0.0,0.0,-1.0
m1_d1,261.0,1.0,14.12,35.41
m1_d1,262.0,0.0,0.0,-1.0
m1_d1,263.0,1.0,13.38,37.38
m1_d1,264.0,0.0,0.0,-1.0
m1_d1,265.0,0.0,0.0,-1.0
m1_d1,266.0,0.0,0.0,-1.0
m1_d1,267.0,0.0,0.0,-1.0
m1_d1,268.0,0.0,0.0,-1.0
m1_d1,269.0,0.0,0.0,-1.0
m1_d1,270.0,0.0,0.0,-1.0
m1_d1,271.0,0.0,0.0,-1.0
m1_d1,272.0,0.0,0.0,-1.0
m1_d1,273.0,0.0,0.0,-1.0
m1_d1,274.0,0.0,0.0,-1.0
m1_d1,275.0,0.0,0.0,-1.0
m1_d1,276.0,0.0,0.0,-1.0
m1_d1,277.0,1.0,14.84,33.69
m1_d1,278.0,1.0,14.65,34.12
m1_d1,279.0,0.0,0.0,-1.0
m1_d1,280.0,0.0,0.0,-1.0
m1_d1,281.0,0.0,0.0,-1.0
m1_d1,282.0,0.0,0.0,-1.0
m1_d1,283.0,0.0,0.0,-1.0
m1_d1,284.0,1.0,14.9,33.56
m1_d1,285.0,0.0,0.0,-1.0
m1_d1,286.0,0.0,0.0,-1.0
m1_d1,287.0,0.0,0.0,-1.0
m1_d1,288.0,0.0,0.0,-1.0
m1_d1,289.0,0.0,0.0,-1.0
m1_d1,290.0,1.0,12.57,39.79
m1_d1,291.0,0.0,0.0,-1.0
m1_d1,292.0,0.0,0.0,-1.0
m1_d1,293.0,0.0,0.0,-1.0
m1_d1,294.0,0.0,0.0,-1.0
m1_d1,295.0,0.0,0.0,-1.0
m1_d1,296.0,0.0,0.0,-1.0
m1_d1,297.0,0.0,0.0,-1.0
m1_d1,298.0,0.0,0.0,-1.0
m1_d1,299.0,1.0,13.42,37.26
m1_d1,300.0,0.0,0.0,-1.0
m1_d1,301.0,1.0,13.06,38.28
m1_d1,302.0,0.0,0.0,-1.0
m1_d1,303.0,0.0,0.0,-1.0
m1_d1,304.0,0.0,0.0,-1.0
m1_d1,305.0,0.0,0.0,-1.0
m1_d1,306.0,0.0,0.0,-1.0
m1_d1,307.0,0.0,0.0,-1.0
m1_d1,308.0,0.0,0.0,-1.0
m1_d1,309.0,0.0,1.57,-1.0
m1_d1,310.0,1.0,11.78,37.45
m1_d1,311.0,0.0,0.0,-1.0
m1_d1,312.0,0.0,0.0,-1.0
m1_d1,313.0,0.0,0.0,-1.0
m1_d1,314.0,0.0,0.0,-1.0
m1_d1,315.0,0.0,0.0,-1.0
m1_d1,316.0,0.0,0.0,-1.0
m1_d1,317.0,0.0,0.0,-1.0
m1_d1,318.0,0.0,0.0,-1.0
m1_d1,319.0,0.0,0.0,-1.0
m1_d1,320.0,1.0,14.77,33.85
m1_d1,321.0,1.0,14.64,34.16
m1_d1,322.0,0.0,0.0,-1.0
m1_d1,323.0,0.0,0.0,-1.0
m1_d1,324.0,0.0,0.0,-1.0
m1_d1,325.0,0.0,0.0,-1.0
m1_d1,326.0,0.0,0.0,-1.0
m1_d1,327.0,0.0,0.0,-1.0
m1_d1,328.0,0.0,0.0,-1.0
m1_d1,329.0,0.0,0.0,-1.0
m1_d1,330.0,0.0,0.0,-1.0
m1_d1,331.0,0.0,0.0,-1.0
m1_d1,332.0,0.0,0.0,-1.0
m1_d1,333.0,1.0,12.29,40.68
m1_d1,334.0,0.0,0.0,-1.0
m1_d1,335.0,0.0,0.0,-1.0
m1_d1,336.0,0.0,0.0,-1.0
m1_d1,337.0,0.0,0.0,-1.0
m1_d1,338.0,0.0,0.0,-1.0
m1_d1,339.0,0.0,0.0,-1.0
m1_d1,340.0,0.0,0.0,-1.0
m1_d1,341.0,0.0,0.0,-1.0
m1_d1,342.0,0.0,0.0,-1.0
m1_d1,343.0,0.0,0.0,-1.0
m1_d1,344.0,0.0,0.0,-1.0
m1_d1,345.0,1.0,15.0,33.33
m1_d1,346.0,0.0,0.0,-1.0
m1_d1,347.0,1.0,14.15,35.33
m1_d1,348.0,0.0,0.0,-1.0
m1_d1,349.0,0.0,0.0,-1.0
m1_d1,350.0,0.0,0.0,-1.0
m1_d1,351.0,0.0,0.0,-1.0
m1_d1,352.0,0.0,0.0,-1.0
m1_d1,353.0,0.0,0.0,-1.0
m1_d1,354.0,0.0,0.0,-1.0
m1_d1,355.0,1.0,16.55,30.22
m1_d1,356.0,0.0,0.09,-1.0
m1_d1,357.0,0.0,0.0,-1.0
m1_d1,358.0,1.0,12.7,39.37
m1_d1,359.0,0.0,0.0,-1.0
m1_d1,360.0,0.0,0.0,-1.0
m1_d1,361.0,0.0,0.0,-1.0
m1_d1,362.0,0.0,0.0,-1.0
m1_d1,363.0,1.0,13.13,38.08
m1_d1,364.0,0.0,0.0,-1.0
m1_d1,365.0,1.0,12.34,40.52
m1_d1,366.0,0.0,0.0,-1.0
m1_d1,367.0,0.0,0.0,-1.0
m1_d1,368.0,0.0,0.0,-1.0
m1_d1,369.0,0.0,0.0,-1.0
m1_d1,370.0,0.0,0.0,-1.0
m1_d1,371.0,0.0,0.0,-1.0
m1_d1,372.0,0.0,0.0,-1.0
m1_d1,373.0,0.0,0.0,-1.0
m1_d1,374.0,0.0,0.0,-1.0
m1_d1,375.0,0.0,0.0,-1.0
m1_d1,376.0,0.0,0.0,-1.0
m1_d1,377.0,0.0,0.0,-1.0
m1_d1,378.0,0.0,0.0,-1.0
m1_d1,379.0,1.0,12.6,39.69
m1_d1,380.0,0.0,0.0,-1.0
m1_d1,381.0,0.0,0.0,-1.0
m1_d1,382.0,0.0,0.0,-1.0
m1_d1,383.0,0.0,0.0,-1.0
m1_d1,384.0,0.0,0.0,-1.0
m1_d1,385.0,0.0,0.0,-1.0
m1_d1,386.0,0.0,0.0,-1.0
m1_d1,387.0,0.0,0.0,-1.0
m1_d1,388.0,1.0,14.97,33.39
m1_d1,389.0,0.0,0.0,-1.0
m1_d1,390.0,0.0,0.0,-1.0
m1_d1,391.0,0.0,0.0,-1.0
m1_d1,392.0,0.0,0.0,-1.0
m1_d1,393.0,0.0,0.0,-1.0
